Score = 2559523810
Score = 0
The front silhouette for object 2 does not match.
Score = 2559523810
Score = 0
The front silhouette for object 2 does not match.
Score = 6312268908
Score = 12177148295
Score = 5354905336
Score = 3332283206
Score = 2933333333
Score = 4659523810
Score = 867816092
Score = 8315018315
Score = 2583333333
Score = 0
The front silhouette for object 1 does not match.
Score = 2049145299
Score = 2559523810
Score = 0
Unexpected EOF
Score = 6312268908
Score = 12177148295
Score = 5354905336
Score = 14083333333
Score = 26710144928
Score = 14083333333
Score = 26710144928
Score = 23184173669
Score = 41902342048
Score = 20412048193
Score = 17797484671
Score = 6100000000
Score = 15209523810
Score = 2034482759
Score = 21900000000
Score = 8333333333
Score = 28133380019
Score = 13205357143
Score = 31233333333
Score = 43043073593
Score = 0
The front silhouette for object 2 does not match.
Score = 24555357143
Score = 8932539683
Score = 5726190476
Score = 16781004141
Score = 8166666667
Score = 6456500489
Score = 21326923077
Score = 0
The front silhouette for object 1 does not match.
Score = 11237735281
Score = 25801190476
Score = 47829899267
Score = 0
The front silhouette for object 2 does not match.
Score = 2559523810
Score = 0
Unexpected EOF
Score = 1354700855
Score = 0
block 5 is not connected in the object 1
Score = 5965277778
Score = 11391666667
Score = 5880332168
Score = 3495833333
Score = 2092857143
Score = 5788690476
Score = 3012500000
Score = 9431547619
Score = 1012500000
Score = 0
block 5 is not connected in the object 1
Score = 2697023810
Score = 5970970696
Score = 0
block 4 is not connected in the object 1
Score = 8516468254
Score = 7873214286
Score = 2979166667
Score = 2300000000
Score = 0
The front silhouette for object 1 does not match.
Score = 2250000000
Score = 1615613553
Score = 9160256410
Score = 2408333333
Score = 0
block 8 is not connected in the object 1
Score = 3865277778
Score = 2408333333
Score = 0
block 10 is not connected in the object 1
Score = 4412121212
Score = 11980808081
Score = 4353535354
Score = 2722727273
Score = 4866666667
Score = 0
block 2 is not connected in the object 1
Score = 2390909091
Score = 4356818182
Score = 2340909091
Score = 2408333333
Score = 17208333333
Score = 4412121212
Score = 11980808081
Score = 4353535354
Score = 2722727273
Score = 4866666667
Score = 10009523810
Score = 2390909091
Score = 2408333333
Score = 17208333333
Score = 4412121212
Score = 11980808081
Score = 4353535354
Score = 2722727273
Score = 4866666667
Score = 10009523810
Score = 2390909091
Score = 4356818182
Score = 2340909091
Score = 0
The front silhouette for object 1 does not match.
Score = 2461544012
Score = 7130050505
Score = 26889826840
Score = 10736616162
Score = 5040764791
Score = 4189898990
Score = 3933333333
Score = 0
The front silhouette for object 1 does not match.
Score = 2257575758
Score = 2956060606
Score = 12048484848
Score = 8083333333
Score = 5219805195
Score = 7832251082
Score = 7946320346
Score = 2408333333
Score = 16590909091
Score = 4412121212
Score = 11980808081
Score = 4353535354
Score = 2722727273
Score = 6666666667
Score = 8676190476
Score = 2390909091
Score = 4356818182
Score = 2340909091
Score = 18956782107
Score = 2461544012
Score = 7130050505
Score = 26775108225
Score = 10736616162
Score = 5040764791
Score = 4189898990
Score = 3933333333
Score = 0
The front silhouette for object 1 does not match.
Score = 2257575758
Score = 2956060606
Score = 19926190476
Score = 14476190476
Score = 5219805195
Score = 7832251082
Score = 7946320346
Score = 0
The front silhouette for object 2 does not match.
Score = 3666666667
Score = 0
The front silhouette for object 2 does not match.
Score = 7821645022
Score = 3979545455
Score = 3294877345
Score = 7122979798
Score = 3353535354
Score = 5833333333
Score = 1546969697
Score = 6398917749
Score = 2323232323
Score = 4915584416
Score = 0
The front silhouette for object 1 does not match.
Score = 3736111111
Score = 0
The front silhouette for object 2 does not match.
Score = 7966414141
Score = 7476190476
Score = 5750000000
Score = 2301190476
Score = 16096428571
Score = 6160714286
Score = 12075967088
Score = 3654384196
Score = 2258474754
Score = 4866666667
Score = 6547619048
Score = 1550000000
Score = 7071428571
Score = 1588888889
Score = 0
The front silhouette for object 1 does not match.
Score = 4677871148
Score = 4482034632
Score = 0
The front silhouette for object 1 does not match.
Score = 11812520398
Score = 12416448802
Score = 1800595238
Score = 3558823529
Score = 4869165571
Score = 2111111111
Score = 2164133739
Score = 10188095238
Score = 7840909091
Score = 3194371345
Score = 8119047619
Score = 15152426740
Score = 0
The front silhouette for object 2 does not match.
Score = 5498233993
Score = 2301190476
Score = 13319444444
Score = 6160714286
Score = 2301190476
Score = 23500000000
Score = 6160714286
Score = 12075967088
Score = 3654384196
Score = 2258474754
Score = 4866666667
Score = 6547619048
Score = 1550000000
Score = 7071428571
Score = 1588888889
Score = 0
The front silhouette for object 1 does not match.
Score = 2566666667
Score = 2566666667
Score = 18083333333
Score = 2782312925
Score = 6879304029
Score = 7065028932
Score = 3220163318
Score = 3566666667
Score = 4885964912
Score = 2716666667
Score = 10170952381
Score = 2222222222
Score = 20427350427
Score = 2945488722
Score = 7023340937
Score = 25185839599
Score = 8637942337
Score = 7468866611
Score = 3113690476
Score = 3558823529
Score = 3611258097
Score = 3861111111
Score = 2621739130
Score = 7932539683
Score = 9616666667
Score = 2770819805
Score = 5976190476
Score = 9687625240
Score = 23500000000
Score = 2595463449
Score = 29378383181
Score = 8279904004
Score = 4262917638
Score = 1792658730
Score = 5409056594
Score = 4851730929
Score = 4100000000
Score = 2602631579
Score = 8434350133
Score = 3962820513
Score = 1577427491
Score = 4074652251
Score = 6244047619
Score = 5050389038
